N,P,K,temperature,humidity,ph,rainfall,label,Total_Nutrients,N_P_Ratio,N_K_Ratio,P_K_Ratio,Moisture_Index,ph_category,THI,Nutrient_to_Water_Ratio
55,67,16,34.37329112,69.69366426,6.596719015,70.27184748,blackgram,138,0.8208955101358879,3.4374997851562634,4.187499738281266,2.0443734988977837,Neutral,72.70480646300001,1.9638020485440344
23,70,15,34.600824700000004,63.11296779,7.403623355,60.41790253,blackgram,108,0.3285714238775511,1.533333231111118,4.666666355555576,1.7461404838671233,Neutral,69.3129569845,1.7875496117864056
53,74,15,29.43463808,64.94329356,7.517097,72.17818157,blackgram,142,0.7162162065376189,3.5333330977777937,4.933333004444466,2.452151065070916,Alkaline,65.153449538,1.9673534985767374
26,67,16,29.10713092,67.90577375,7.17620823,67.83345933,blackgram,109,0.38805969570060156,1.6249998984375063,4.187499738281266,2.3304755520550096,Neutral,66.4553064825,1.606876598506559
33,80,22,28.57006111,65.71765781,6.593961761,70.0866434,blackgram,135,0.41249999484375005,1.499999931818185,3.6363634710743873,2.4531498437123975,Neutral,64.71477290550001,1.9261872380353253
37,79,19,27.54384835,69.3478631,7.143942758,69.40878198,blackgram,135,0.46835442445120984,1.947368318559562,4.157894518005551,2.519937612859475,Neutral,65.685173055,1.9449988056828482
33,75,21,33.04687968,68.93875631,6.690655045,62.30278274,blackgram,129,0.4399999941333334,1.571428496598643,3.571428401360552,1.8852848274332195,Neutral,70.96319565050001,2.070533485924782
22,55,20,33.95309131,69.96100028,7.423530351,61.16350463,blackgram,97,0.3999999927272729,1.0999999450000026,2.749999862500007,1.8014119029737357,Neutral,72.431641464,1.5859130211859964
20,68,17,30.11873003,60.11680815,6.578714842999999,71.72980375,blackgram,105,0.2941176427335641,1.176470519031146,3.999999764705896,2.3815679245766685,Neutral,63.182974512499996,1.463826652894939
43,68,20,29.57812712,66.17587668,7.497469256,69.43895491,blackgram,131,0.6323529318771628,2.1499998925000052,3.3999998300000085,2.3476453488970823,Neutral,65.97485929400001,1.886549103212171
44,76,22,27.26458947,68.01232937,7.775306272000001,68.91754359,blackgram,142,0.5789473608033242,1.999999909090913,3.454545297520668,2.52773074533549,Alkaline,64.67137062350001,2.060433244463041
34,60,16,31.35730791,64.24992106,7.322555222999999,63.85668948,blackgram,110,0.5666666572222224,2.1249998671875083,3.7499997656250144,2.0364212268112007,Neutral,66.69476449300001,1.7226072816043003
21,72,17,31.52104732,66.55723677,7.580527339,61.71111448,blackgram,110,0.2916666626157408,1.2352940449827032,4.235293868512125,1.9577748129920063,Alkaline,68.12752754350001,1.782498973554448
25,68,19,29.39982732,64.25510719,7.1084501210000015,67.47677295,blackgram,112,0.3676470534169551,1.3157894044321365,3.5789471800554113,2.295141734011323,Neutral,64.7401362745,1.6598303896832936
41,62,15,29.38400259,64.14928485,7.358974541,65.24194361,blackgram,118,0.6612903119146725,2.733333151111123,4.133333057777796,2.220321795502476,Neutral,64.66610925750001,1.8086524046052648
28,65,23,28.38686534,61.88871127,7.405176138,74.24459122,blackgram,116,0.43076922414201196,1.2173912514177716,2.8260868336483984,2.6154556945717453,Neutral,62.4256565385,1.562403355334908
35,64,15,28.47442276,63.53604453,6.500144962,69.5274407,blackgram,114,0.5468749914550782,2.333333177777788,4.266666382222241,2.4417505789061837,Neutral,63.419247251499996,1.6396403666323884
52,58,16,30.64095781,61.14508627,7.167435834,71.36947525,blackgram,126,0.896551708680143,3.2499997968750125,3.624999773437514,2.329218080039578,Neutral,64.2707552585,1.7654606229508376
58,75,25,25.25596239,61.36669662,7.261791753,68.64685069,blackgram,158,0.7733333230222224,2.3199999072000037,2.9999998800000047,2.7180452248034395,Neutral,59.007645531,2.301635051138352
34,66,19,32.97030511,60.18122078,7.586642101,73.44678678,blackgram,119,0.5151515073461893,1.7894735900277057,3.4736840277008403,2.2276646912211517,Alkaline,66.06997653900001,1.6202206195381688
52,70,16,33.66855394,66.60416867,7.534811832999999,67.32520551,blackgram,138,0.7428571322448981,3.2499997968750125,4.374999726562517,1.9996464246825796,Alkaline,70.30084670850002,2.0497523461662532
23,57,19,32.83963757,67.99803573,7.251000789,73.40452716,blackgram,99,0.40350876485072346,1.2105262520775657,2.999999842105271,2.235241627386766,Neutral,70.2385572215,1.3486906391416276
42,58,25,27.45853567,62.90020977,6.513620917999999,69.46020927,blackgram,125,0.7241379185493463,1.6799999328000026,2.3199999072000037,2.529639875015233,Neutral,62.0536510435,1.799591442555534
37,62,17,25.68576704,69.84354028,7.121254928,74.62068748,blackgram,116,0.5967741839229971,2.1764704602076197,3.647058608996552,2.9051374817289672,Neutral,64.099714194,1.5545286751286216
44,75,22,30.0328403,64.14800537,7.574561547,71.21006868,blackgram,141,0.5866666588444446,1.999999909090913,3.4090907541322384,2.3710733183276935,Alkaline,65.31424325350001,1.98005704296623
21,80,20,28.20667264,68.27085245,7.350869792,64.32887142,blackgram,121,0.2624999967187501,1.0499999475000026,3.9999998000000097,2.2806259341681097,Neutral,65.75564148750001,1.880959442441289
56,76,16,28.27265858,61.18956161,7.5131510760000015,63.29900785,blackgram,148,0.7368420955678672,3.4999997812500134,4.7499997031250185,2.2388770207800874,Alkaline,61.9269174655,2.338109279889617
29,76,15,28.541723600000005,64.2020154,7.0256077060000015,69.68862306,blackgram,120,0.3815789423476455,1.9333332044444531,5.066666328888911,2.4416402315086447,Neutral,63.852832070000005,1.721945319176962
43,61,20,26.87187036,61.61367264,6.804253866,63.51822045,blackgram,124,0.7049180212308521,2.1499998925000052,3.0499998475000076,2.3637438419919556,Neutral,60.759390311999994,1.9521957191073083
55,60,15,32.79766751,68.77994074,7.163043872,64.11411069,blackgram,130,0.9166666513888891,3.6666664222222387,3.9999997333333512,1.9548374504258326,Neutral,70.62663491699999,2.027634737085133
44,63,15,26.42333018,64.51136845,7.338929556,63.46546487,blackgram,122,0.6984126873267827,2.933333137777791,4.199999720000019,2.4018722104969656,Neutral,61.90458282750001,1.9223052778009964
29,67,21,29.79181107,63.38789228,6.621323612,63.02169909,blackgram,117,0.43283581443528635,1.3809523151927467,3.19047603854876,2.1154033511597667,Neutral,64.655151824,1.8565033922111702
47,63,16,27.44003279,67.10464369,6.661870999,72.50669768,blackgram,126,0.7460317341899725,2.937499816406261,3.9374997539062653,2.6423691105811864,Neutral,64.34758681950001,1.7377704721612903
40,68,17,34.1262979,65.14877461,7.733149554,70.40795007,blackgram,125,0.5882352854671282,2.352941038062292,3.999999764705896,2.063158102093515,Alkaline,69.9581239355,1.775367669423078
58,61,15,30.94908189,64.23364112,7.402891666,62.78730907,blackgram,134,0.9508196565439401,3.8666664088889062,4.066666395555574,2.02872922901012,Neutral,66.277584506,2.1341892151552084
41,74,18,28.75751783,61.02701476,6.599147297999999,73.37686831,blackgram,133,0.5540540465668372,2.2777776512345747,4.111110882716062,2.551571599196967,Neutral,62.322375948,1.8125602965984593
58,79,17,27.24766491,66.10123083,7.04174124,62.31842057,blackgram,154,0.734177205896491,3.411764505190323,4.647058550173027,2.287110418038739,Neutral,63.6033418665,2.4711794060287207
27,62,24,28.63005477,66.770943,7.353876754,62.2737345,blackgram,113,0.43548386394380867,1.124999953125002,2.583333225694449,2.1751174709639765,Neutral,65.35407342,1.814569161344111
27,60,17,26.41768321,63.64698302,7.026795358999999,64.42177127,blackgram,104,0.44999999250000017,1.5882352006920468,3.5294115570934377,2.4385851067753372,Neutral,61.423523871,1.6143610511695103
52,65,20,32.81705216,66.15665137,6.814301033,68.83924882,blackgram,137,0.799999987692308,2.599999870000006,3.249999837500008,2.0976669807728707,Neutral,69.20321041350002,1.9901437095585133
44,55,25,29.6321052,65.91359954,7.42160832,71.16331975,blackgram,124,0.7999999854545458,1.7599999296000028,2.1999999120000036,2.4015613088616696,Neutral,65.88458494700001,1.742470681428958
21,62,24,33.49077065,62.73317204,6.8473828910000005,65.45328463,blackgram,107,0.33870967195629564,0.8749999635416682,2.583333225694449,1.9543677677549123,Neutral,67.99401527200001,1.634753686848646
60,59,22,31.86847286,66.74217464,7.191522601,74.22238583,blackgram,141,1.016949135305947,2.727272603305791,2.6818180599173607,2.3290222856627247,Neutral,68.576668912,1.8996963857137659
33,77,21,30.32992227,65.62971858,7.01285529,71.64631281,blackgram,131,0.42857142300556594,1.571428496598643,3.6666664920635004,2.362231917707057,Neutral,66.42626748900001,1.8284262376345137
59,58,17,28.546224,66.31394098,7.368318809,62.83469851,blackgram,134,1.0172413617717007,3.4705880311418804,3.411764505190323,2.2011561427123905,Neutral,65.018891539,2.1325796263046377
29,63,17,30.02629908,67.88811637,7.26154329,66.47264636,blackgram,109,0.4603174530108341,1.7058822525951616,3.7058821349481095,2.213814095739231,Neutral,67.36476308350001,1.6397722120149962
59,63,18,31.65531175,60.13263713,6.52669158,66.69096751,blackgram,140,0.9365079216427314,3.2777775956790225,3.499999805555566,2.1067859299542064,Neutral,64.7282621715,2.0992347708821724
29,70,15,30.33499674,63.54718862,6.872594461,74.16699119,blackgram,114,0.414285708367347,1.9333332044444531,4.666666355555576,2.4449314888922093,Neutral,65.285950481,1.5370719053559072
58,73,16,33.36984395,65.67718163,6.874142175,64.89517488,blackgram,147,0.7945205370613625,3.624999773437514,4.562499714843767,1.9447250946846248,Neutral,69.49229384650002,2.265191487759013
55,77,22,31.4345059,62.99303471,7.76061831,64.77651469,blackgram,154,0.7142857050092766,2.4999998863636415,3.4999998409090978,2.0606817500292967,Alkaline,66.0806749905,2.3774048103636125
42,79,23,27.71678273,63.29103387,6.781841984,68.56507978,blackgram,144,0.5316455628905625,1.8260868771266574,3.4347824593572844,2.4737747513535187,Neutral,62.526851358500004,2.1001944191102577
44,77,21,32.63918668,61.3009051,7.326980454,61.83876146,blackgram,142,0.5714285640074213,2.0952379954648572,3.6666664920635004,1.8946170494890209,Neutral,66.354684485,2.2962943362886956
38,62,25,32.7477393,67.77954584,7.453975408,63.37784443,blackgram,125,0.6129032159209159,1.5199999392000023,2.4799999008000038,1.9353348917940456,Neutral,70.026489512,1.97229803493495
32,76,15,28.05153602,63.49802189,7.604110177000001,43.35795377,lentil,123,0.42105262603878124,2.1333331911111206,5.066666328888911,1.5456534071230013,Alkaline,62.9754480595,2.836849677353912
13,61,22,19.44084326,63.27771461,7.728832424,46.83130119,lentil,96,0.21311475060467622,0.590909064049588,2.7727271466942205,2.408912934216366,Alkaline,54.2435862955,2.049910967893161
38,60,20,29.84823072,60.63872613,7.491217102,46.80452595,lentil,118,0.633333322777778,1.8999999050000047,2.999999850000007,1.5680837105884005,Neutral,63.19953009150001,2.521123653830669
11,74,17,21.36383757,69.92375891,6.633864582,46.6352865,lentil,102,0.14864864663988317,0.6470587854671302,4.352940920415239,2.182907643080922,Neutral,59.82190497050001,2.1871849723238013
37,71,16,26.28663931,68.51966729,7.324863481,46.13833007,lentil,124,0.5211267532235668,2.312499855468759,4.437499722656267,1.7552007227202782,Neutral,63.97245631950001,2.687570120641557
29,71,18,22.17499963,62.13873825,6.410441476,53.46622584,lentil,118,0.4084506984725254,1.6111110216049431,3.944444225308654,2.411103689786006,Neutral,56.3513056675,2.2070006988359236
2,72,18,26.57597546,60.97876599,7.836719564,50.89110726,lentil,92,0.027777777391975313,0.11111110493827195,3.99999977777779,1.9149289711554778,Alkaline,60.1142967545,1.8077814208717333
6,59,21,26.58972517,66.14007674,6.139215944,50.90994463,lentil,86,0.10169491353059469,0.28571427210884415,2.8095236757369677,1.9146471951049804,Neutral,62.966767377000004,1.689257353072526
13,64,20,19.1345771,62.57526895,6.590571088,36.46946971,lentil,97,0.20312499682617194,0.6499999675000016,3.199999840000008,1.9059458494148869,Neutral,53.550975022500005,2.659758919215749
8,58,17,28.75273118,69.15640149,7.286049977999999,35.15426171,lentil,83,0.1379310321046374,0.47058820761245834,3.411764505190323,1.222640738623539,Neutral,66.78875199950001,2.3610223512493063
6,77,20,25.78746268,60.2816298,6.058306161,49.14337177,lentil,103,0.0779220769101029,0.29999998500000075,3.8499998075000095,1.9057078423774632,Neutral,58.94235907000001,2.095908241423699
2,75,22,23.89271875,61.78779413,6.658605362,52.55730112,lentil,99,0.026666666311111118,0.09090908677685969,3.4090907541322384,2.1997203194081743,Neutral,57.876005521500005,1.883658331128965
3,69,23,28.67408774,63.18832976,7.299360767,42.96018627,lentil,95,0.0434782602394455,0.1304347769376184,2.999999869565223,1.4982232446700587,Neutral,63.427669108,2.211349764444358
27,80,24,28.42062847,61.77336343,7.815210661,49.02366803,lentil,131,0.33749999578125006,1.124999953125002,3.33333319444445,1.7249325206448356,Alkaline,62.39597835650001,2.6721786147796207
39,78,15,21.35499456,62.60136323,5.925391795,41.78219834,lentil,132,0.4999999935897437,2.599999826666678,5.199999653333356,1.9565538294122686,Acidic,55.7857443365,3.15924010906794
40,79,17,21.12695586,63.18738532,6.403683619,38.71834464,lentil,136,0.5063291075148214,2.352941038062292,4.647058550173027,1.8326512851127201,Neutral,55.880017785999996,3.5125467721301127
37,62,22,24.02037872,61.62313345,7.397546271,49.78102578,lentil,121,0.5967741839229971,1.6818181053719041,2.81818169008265,2.0724495765797992,Neutral,57.9131021175,2.4306449229089204
31,60,24,25.40474421,65.8567539,7.722335992,51.92057267,lentil,115,0.5166666580555557,1.2916666128472245,2.4999998958333376,2.043735225085534,Alkaline,61.62595885500001,2.2149215979569896
22,67,22,29.03017561,64.49166566,7.475926645,54.93937710000001,lentil,111,0.3283582040543552,0.9999999545454565,3.0454544070247995,1.8924920036854025,Neutral,64.500591723,2.0204087457626314
3,78,18,20.21368219,68.65257685,6.887130053,50.89732989,lentil,99,0.038461537968441824,0.1666666574074079,4.333333092592606,2.5179641637591135,Neutral,57.9725994575,1.9450921741644986
4,80,16,29.19585548,68.01965728,7.441976825,44.93261911,lentil,100,0.04999999937500001,0.24999998437500096,4.999999687500019,1.5390067128457126,Neutral,66.60666698400001,2.22555461389051
13,61,24,18.29783597,69.6897615,7.629910252999999,49.39111479,lentil,98,0.21311475060467622,0.5416666440972231,2.5416665607638933,2.699287072618398,Alkaline,56.627204795000004,1.9841625043798186
12,66,20,27.41434987,63.41785982,7.336117221,44.43177543,lentil,98,0.18181817906336092,0.5999999700000015,3.299999835000008,1.6207487691646372,Neutral,62.29417277100001,2.2056286710569406
4,61,21,24.84063998,60.09116626,6.75020529,48.77790371,lentil,86,0.06557376941682345,0.19047618140589612,2.9047617664399157,1.9636330539647773,Neutral,57.890781423,1.7630933618673676
9,60,21,29.94413861,67.31323084,7.52178027,40.37113729,lentil,90,0.14999999750000004,0.4285714081632663,2.857142721088442,1.3482149701345183,Alkaline,66.966415572,2.2293153924345295
18,66,22,25.87990287,67.55109024,6.347379185,47.89645224,lentil,106,0.27272726859504137,0.8181817809917372,2.99999986363637,1.850719866680865,Neutral,63.033002502,2.213107502320771
32,56,18,20.0467711,65.84395319,7.135251532000001,46.05333124,lentil,106,0.57142856122449,1.7777776790123512,3.1111109382716142,2.297294098534696,Neutral,56.2609453545,2.3016792671504636
6,72,15,22.99451999,66.70897237,7.670178119,54.49044154,lentil,93,0.08333333217592595,0.39999997333333515,4.799999680000021,2.3697141403248687,Alkaline,59.6844547935,1.706721319646673
15,77,20,25.13163619,66.92642362,7.399749291,49.04015558,lentil,112,0.19480519227525725,0.7499999625000018,3.8499998075000095,1.951331511323636,Neutral,61.94116918099999,2.283842626344241
0,65,24,28.49584395,62.44616219,7.841496029,53.14531023,lentil,89,0.0,0.0,2.7083332204861157,1.8650196308707805,Alkaline,62.8412331545,1.674653848856574
30,79,22,18.28766124,69.48515056,6.254216611,48.60449438,lentil,131,0.3797468306361161,1.3636363016528954,3.5909089276859576,2.657775156941,Neutral,56.504494048,2.695223949468355
3,63,16,24.38041875,61.18458224,6.868881707999999,53.13946695,lentil,82,0.04761904686318973,0.18749998828125072,3.9374997539062653,2.179596064993918,Neutral,58.031938982,1.543109164682557
2,78,23,21.31852148,66.43934593,7.320514721,45.42616802,lentil,103,0.02564102531229455,0.08695651795841226,3.391304200378078,2.1308309739859603,Neutral,57.86016174150001,2.26741550568906
10,78,18,18.54141834,62.70637578,6.296976913,44.07819743,lentil,106,0.12820512656147273,0.5555555246913597,4.333333092592606,2.3772828078435553,Neutral,53.029925019000004,2.404816979267816
14,67,25,25.28710601,60.85993533,7.241151936,49.37369982,lentil,106,0.20895522076186238,0.5599999776000009,2.679999892800004,1.9525246522061521,Neutral,58.760070441500005,2.146891933145554
39,65,23,25.43459777,69.12613376,7.685959305,41.02682925,lentil,127,0.5999999907692309,1.695652100189039,2.8260868336483984,1.6130322959287633,Alkaline,63.453971338,3.0955352686550777
19,72,15,28.83600962,69.76112921,6.890760124,44.08562546,lentil,106,0.26388888522376547,1.2666665822222278,4.799999680000021,1.5288392711793224,Neutral,67.2046306855,2.4044117893204144
18,57,21,27.37659643,63.93927841,6.155915975,49.47371773,lentil,96,0.3157894681440444,0.8571428163265326,2.7142855850340197,1.8071536412258957,Neutral,62.5431995555,1.9404241780148879
