country,code,year,water_value,scarcity_level,is_outlier,world_rank,scarcity_status,period
France,FRA,2014,3016.0422,Abundant,False,95.0,Abundant,2010
France,FRA,2015,3005.3372,Abundant,False,96.0,Abundant,2010
France,FRA,2016,2997.4175,Abundant,False,95.0,Abundant,2010
France,FRA,2017,2988.7317,Abundant,False,95.0,Abundant,2010
France,FRA,2018,2978.0364,Abundant,False,94.0,Abundant,2010
France,FRA,2019,2968.149,Abundant,False,94.0,Abundant,2010
France,FRA,2020,2958.5312,Abundant,False,95.0,Abundant,2020
France,FRA,2021,2947.991,Abundant,False,95.0,Abundant,2020
France,FRA,2022,2933.2197,Abundant,False,96.0,Abundant,2020
Gabon,GAB,1961,316439.8,Abundant,True,6.0,Abundant,1960
Gabon,GAB,1962,312589.94,Abundant,True,6.0,Abundant,1960
Gabon,GAB,1963,308588.53,Abundant,True,6.0,Abundant,1960
Gabon,GAB,1964,304460.9,Abundant,True,6.0,Abundant,1960
Gabon,GAB,1965,300196.97,Abundant,True,6.0,Abundant,1960
Gabon,GAB,1966,295781.7,Abundant,True,6.0,Abundant,1960
Gabon,GAB,1967,291240.75,Abundant,True,5.0,Abundant,1960
Gabon,GAB,1968,286584.53,Abundant,True,5.0,Abundant,1960
Gabon,GAB,1969,281170.5,Abundant,True,5.0,Abundant,1960
Gabon,GAB,1970,275238.9,Abundant,True,5.0,Abundant,1970
Gabon,GAB,1971,269582.53,Abundant,True,5.0,Abundant,1970
Gabon,GAB,1972,264107.2,Abundant,True,5.0,Abundant,1970
Gabon,GAB,1973,258677.12,Abundant,True,5.0,Abundant,1970
Gabon,GAB,1974,253207.16,Abundant,True,5.0,Abundant,1970
Gabon,GAB,1975,247660.44,Abundant,True,6.0,Abundant,1970
Gabon,GAB,1976,242020.7,Abundant,True,6.0,Abundant,1970
Gabon,GAB,1977,236316.69,Abundant,True,6.0,Abundant,1970
Gabon,GAB,1978,230581.58,Abundant,True,6.0,Abundant,1970
Gabon,GAB,1979,224850.05,Abundant,True,6.0,Abundant,1970
Gabon,GAB,1980,219137.38,Abundant,True,6.0,Abundant,1980
Gabon,GAB,1981,213434.67,Abundant,True,5.0,Abundant,1980
Gabon,GAB,1982,207782.73,Abundant,True,5.0,Abundant,1980
Gabon,GAB,1983,202218.23,Abundant,True,5.0,Abundant,1980
Gabon,GAB,1984,196760.4,Abundant,True,5.0,Abundant,1980
Gabon,GAB,1985,191426.44,Abundant,True,5.0,Abundant,1980
Gabon,GAB,1986,186214.45,Abundant,True,5.0,Abundant,1980
Gabon,GAB,1987,181119.61,Abundant,True,5.0,Abundant,1980
Gabon,GAB,1988,176150.89,Abundant,True,5.0,Abundant,1980
Gabon,GAB,1989,171344.16,Abundant,True,5.0,Abundant,1980
Gabon,GAB,1990,166711.73,Abundant,True,5.0,Abundant,1990
Gabon,GAB,1991,162244.83,Abundant,True,5.0,Abundant,1990
Gabon,GAB,1992,157938.33,Abundant,True,6.0,Abundant,1990
Gabon,GAB,1993,153787.72,Abundant,True,6.0,Abundant,1990
Gabon,GAB,1994,149810.0,Abundant,True,5.0,Abundant,1990
Gabon,GAB,1995,146009.7,Abundant,True,6.0,Abundant,1990
Gabon,GAB,1996,142359.25,Abundant,True,6.0,Abundant,1990
Gabon,GAB,1997,138813.77,Abundant,True,6.0,Abundant,1990
Gabon,GAB,1998,135343.02,Abundant,True,6.0,Abundant,1990
Gabon,GAB,1999,131937.16,Abundant,True,6.0,Abundant,1990
Gabon,GAB,2000,128569.77,Abundant,True,6.0,Abundant,2000
Gabon,GAB,2001,125230.13,Abundant,True,6.0,Abundant,2000
Gabon,GAB,2002,121920.85,Abundant,True,6.0,Abundant,2000
Gabon,GAB,2003,118638.55,Abundant,True,6.0,Abundant,2000
Gabon,GAB,2004,115362.24,Abundant,True,6.0,Abundant,2000
Gabon,GAB,2005,112060.516,Abundant,True,6.0,Abundant,2000
Gabon,GAB,2006,108729.016,Abundant,True,6.0,Abundant,2000
Gabon,GAB,2007,105382.41,Abundant,True,6.0,Abundant,2000
Gabon,GAB,2008,102042.41,Abundant,True,6.0,Abundant,2000
Gabon,GAB,2009,98702.664,Abundant,True,6.0,Abundant,2000
Gabon,GAB,2010,95355.55,Abundant,True,6.0,Abundant,2010
Gabon,GAB,2011,92032.2,Abundant,True,6.0,Abundant,2010
Gabon,GAB,2012,88797.98,Abundant,True,6.0,Abundant,2010
Gabon,GAB,2013,85726.58,Abundant,True,6.0,Abundant,2010
Gabon,GAB,2014,82895.31,Abundant,True,6.0,Abundant,2010
Gabon,GAB,2015,80353.2,Abundant,True,6.0,Abundant,2010
Gabon,GAB,2016,78083.86,Abundant,True,7.0,Abundant,2010
Gabon,GAB,2017,76035.05,Abundant,True,7.0,Abundant,2010
Gabon,GAB,2018,74130.39,Abundant,True,7.0,Abundant,2010
Gabon,GAB,2019,72319.78,Abundant,True,7.0,Abundant,2010
Gabon,GAB,2020,70612.375,Abundant,True,8.0,Abundant,2020
Gabon,GAB,2021,69002.6,Abundant,True,8.0,Abundant,2020
Gabon,GAB,2022,67468.97,Abundant,True,8.0,Abundant,2020
Gambia,GMB,1961,7336.2188,Abundant,False,75.0,Abundant,1960
Gambia,GMB,1962,7140.086,Abundant,False,81.0,Abundant,1960
Gambia,GMB,1963,6948.353,Abundant,False,81.0,Abundant,1960
Gambia,GMB,1964,6761.5234,Abundant,False,82.0,Abundant,1960
Gambia,GMB,1965,6579.64,Abundant,False,82.0,Abundant,1960
Gambia,GMB,1966,6403.1963,Abundant,False,82.0,Abundant,1960
Gambia,GMB,1967,6229.391,Abundant,False,82.0,Abundant,1960
Gambia,GMB,1968,6057.3145,Abundant,False,82.0,Abundant,1960
Gambia,GMB,1969,5888.8193,Abundant,False,82.0,Abundant,1960
Gambia,GMB,1970,5724.044,Abundant,False,83.0,Abundant,1970
Gambia,GMB,1971,5561.859,Abundant,False,83.0,Abundant,1970
Gambia,GMB,1972,5401.804,Abundant,False,83.0,Abundant,1970
Gambia,GMB,1973,5244.838,Abundant,False,83.0,Abundant,1970
Gambia,GMB,1974,5092.6436,Abundant,False,83.0,Abundant,1970
Gambia,GMB,1975,4943.7974,Abundant,False,83.0,Abundant,1970
Gambia,GMB,1976,4794.883,Abundant,False,83.0,Abundant,1970
Gambia,GMB,1977,4645.6167,Abundant,False,83.0,Abundant,1970
Gambia,GMB,1978,4497.0566,Abundant,False,83.0,Abundant,1970
Gambia,GMB,1979,4349.2065,Abundant,False,83.0,Abundant,1970
Gambia,GMB,1980,4202.193,Abundant,False,83.0,Abundant,1980
Gambia,GMB,1981,4058.8533,Abundant,False,83.0,Abundant,1980
Gambia,GMB,1982,3917.7124,Abundant,False,84.0,Abundant,1980
Gambia,GMB,1983,3775.8408,Abundant,False,87.0,Abundant,1980
Gambia,GMB,1984,3633.5845,Abundant,False,87.0,Abundant,1980
Gambia,GMB,1985,3492.9453,Abundant,False,89.0,Abundant,1980
Gambia,GMB,1986,3355.6333,Abundant,False,91.0,Abundant,1980
Gambia,GMB,1987,3222.0266,Abundant,False,92.0,Abundant,1980
Gambia,GMB,1988,3092.2734,Abundant,False,94.0,Abundant,1980
Gambia,GMB,1989,2966.3115,Abundant,False,94.0,Abundant,1980
Gambia,GMB,1990,2844.4216,Abundant,False,99.0,Abundant,1990
Gambia,GMB,1991,2727.3743,Abundant,False,99.0,Abundant,1990
Gambia,GMB,1992,2618.7563,Abundant,False,113.0,Abundant,1990
Gambia,GMB,1993,2524.4768,Abundant,False,114.0,Abundant,1990
Gambia,GMB,1994,2444.5376,Abundant,False,118.0,Abundant,1990
Gambia,GMB,1995,2372.83,Abundant,False,118.0,Abundant,1990
Gambia,GMB,1996,2305.1921,Abundant,False,120.0,Abundant,1990
Gambia,GMB,1997,2240.6638,Abundant,False,121.0,Abundant,1990
Gambia,GMB,1998,2178.67,Abundant,False,121.0,Abundant,1990
Gambia,GMB,1999,2118.9749,Abundant,False,122.0,Abundant,1990
Gambia,GMB,2000,2061.7366,Abundant,False,122.0,Abundant,2000
Gambia,GMB,2001,2006.6742,Abundant,False,122.0,Abundant,2000
Gambia,GMB,2002,1953.518,Abundant,False,122.0,Abundant,2000
Gambia,GMB,2003,1901.6095,Abundant,False,123.0,Abundant,2000
Gambia,GMB,2004,1850.3533,Abundant,False,124.0,Abundant,2000
Gambia,GMB,2005,1799.6001,Abundant,False,126.0,Abundant,2000
Gambia,GMB,2006,1748.9907,Abundant,False,127.0,Abundant,2000
Gambia,GMB,2007,1698.9717,Stress,False,127.0,Stress,2000
Gambia,GMB,2008,1650.2993,Stress,False,127.0,Stress,2000
Gambia,GMB,2009,1603.0591,Stress,False,127.0,Stress,2000
Gambia,GMB,2010,1557.123,Stress,False,127.0,Stress,2010
Gambia,GMB,2011,1512.2615,Stress,False,127.0,Stress,2010
Gambia,GMB,2012,1468.3612,Stress,False,128.0,Stress,2010
Gambia,GMB,2013,1425.9775,Stress,False,128.0,Stress,2010
Gambia,GMB,2014,1385.9834,Stress,False,129.0,Stress,2010
Gambia,GMB,2015,1348.6001,Stress,False,129.0,Stress,2010
Gambia,GMB,2016,1313.6179,Stress,False,129.0,Stress,2010
Gambia,GMB,2017,1280.853,Stress,False,130.0,Stress,2010
Gambia,GMB,2018,1250.1917,Stress,False,131.0,Stress,2010
Gambia,GMB,2019,1221.0787,Stress,False,133.0,Stress,2010
Gambia,GMB,2020,1192.4954,Stress,False,134.0,Stress,2020
Gambia,GMB,2021,1164.5918,Stress,False,134.0,Stress,2020
Gambia,GMB,2022,1137.8851,Stress,False,135.0,Stress,2020
Georgia,GEO,1992,11927.772,Abundant,False,52.0,Abundant,1990
Georgia,GEO,1993,11836.452,Abundant,False,52.0,Abundant,1990
Georgia,GEO,1994,12020.076,Abundant,False,52.0,Abundant,1990
Georgia,GEO,1995,12480.35,Abundant,False,51.0,Abundant,1990
Georgia,GEO,1996,12941.65,Abundant,False,50.0,Abundant,1990
Georgia,GEO,1997,13363.485,Abundant,False,49.0,Abundant,1990
Georgia,GEO,1998,13698.253,Abundant,False,48.0,Abundant,1990
Georgia,GEO,1999,13982.996,Abundant,False,48.0,Abundant,1990
Georgia,GEO,2000,14257.575,Abundant,False,47.0,Abundant,2000
Georgia,GEO,2001,14480.468,Abundant,False,46.0,Abundant,2000
Georgia,GEO,2002,14610.9795,Abundant,False,45.0,Abundant,2000
Georgia,GEO,2003,14709.991,Abundant,False,45.0,Abundant,2000
Georgia,GEO,2004,14801.367,Abundant,False,45.0,Abundant,2000
Georgia,GEO,2005,14895.698,Abundant,False,45.0,Abundant,2000
Georgia,GEO,2006,14980.619,Abundant,False,44.0,Abundant,2000
Georgia,GEO,2007,15058.969,Abundant,False,44.0,Abundant,2000
Georgia,GEO,2008,15104.786,Abundant,False,43.0,Abundant,2000
Georgia,GEO,2009,15239.542,Abundant,False,43.0,Abundant,2000
Georgia,GEO,2010,15351.117,Abundant,False,42.0,Abundant,2010
Georgia,GEO,2011,15474.754,Abundant,False,42.0,Abundant,2010
Georgia,GEO,2012,15589.156,Abundant,False,42.0,Abundant,2010
Georgia,GEO,2013,15636.146,Abundant,False,42.0,Abundant,2010
Georgia,GEO,2014,15628.806,Abundant,False,42.0,Abundant,2010
Georgia,GEO,2015,15604.213,Abundant,False,42.0,Abundant,2010
Georgia,GEO,2016,15594.882,Abundant,False,42.0,Abundant,2010
Georgia,GEO,2017,15592.794,Abundant,False,42.0,Abundant,2010
Georgia,GEO,2018,15598.883,Abundant,False,41.0,Abundant,2010
Georgia,GEO,2019,15625.668,Abundant,False,40.0,Abundant,2010
Georgia,GEO,2020,15614.943,Abundant,False,40.0,Abundant,2020
Georgia,GEO,2021,15674.336,Abundant,False,40.0,Abundant,2020
Georgia,GEO,2022,15657.904,Abundant,False,40.0,Abundant,2020
Germany,DEU,1961,1458.2101,Stress,False,128.0,Stress,1960
Germany,DEU,1962,1445.4423,Stress,False,139.0,Stress,1960
Germany,DEU,1963,1432.1211,Stress,False,139.0,Stress,1960
Germany,DEU,1964,1420.6368,Stress,False,139.0,Stress,1960
Germany,DEU,1965,1408.5676,Stress,False,139.0,Stress,1960
Germany,DEU,1966,1396.8612,Stress,False,139.0,Stress,1960
Germany,DEU,1967,1390.4891,Stress,False,139.0,Stress,1960
Germany,DEU,1968,1384.3192,Stress,False,139.0,Stress,1960
Germany,DEU,1969,1373.3851,Stress,False,139.0,Stress,1960
Germany,DEU,1970,1368.824,Stress,False,139.0,Stress,1970
Germany,DEU,1971,1366.3148,Stress,False,139.0,Stress,1970
Germany,DEU,1972,1359.793,Stress,False,139.0,Stress,1970
Germany,DEU,1973,1355.5171,Stress,False,139.0,Stress,1970
Germany,DEU,1974,1354.989,Stress,False,139.0,Stress,1970
Germany,DEU,1975,1360.0504,Stress,False,138.0,Stress,1970
Germany,DEU,1976,1365.8944,Stress,False,136.0,Stress,1970
Germany,DEU,1977,1368.99,Stress,False,135.0,Stress,1970
Germany,DEU,1978,1370.1819,Stress,False,135.0,Stress,1970
Germany,DEU,1979,1369.5763,Stress,False,133.0,Stress,1970
Germany,DEU,1980,1366.7384,Stress,False,133.0,Stress,1980
Germany,DEU,1981,1364.6583,Stress,False,132.0,Stress,1980
Germany,DEU,1982,1365.9569,Stress,False,132.0,Stress,1980
Germany,DEU,1983,1369.5425,Stress,False,131.0,Stress,1980
Germany,DEU,1984,1374.2847,Stress,False,130.0,Stress,1980
Germany,DEU,1985,1377.3595,Stress,False,130.0,Stress,1980
Germany,DEU,1986,1376.7292,Stress,False,129.0,Stress,1980
Germany,DEU,1987,1374.616,Stress,False,129.0,Stress,1980
Germany,DEU,1988,1369.2561,Stress,False,128.0,Stress,1980
Germany,DEU,1989,1358.708,Stress,False,128.0,Stress,1980
Germany,DEU,1990,1347.0468,Stress,False,127.0,Stress,1990
Germany,DEU,1991,1337.2677,Stress,False,126.0,Stress,1990
Germany,DEU,1992,1327.1384,Stress,False,141.0,Stress,1990
Germany,DEU,1993,1318.4425,Stress,False,144.0,Stress,1990
Germany,DEU,1994,1313.8773,Stress,False,145.0,Stress,1990
Germany,DEU,1995,1310.0215,Stress,False,145.0,Stress,1990
Germany,DEU,1996,1306.2347,Stress,False,145.0,Stress,1990
Germany,DEU,1997,1304.325,Stress,False,143.0,Stress,1990
Germany,DEU,1998,1304.1274,Stress,False,143.0,Stress,1990
Germany,DEU,1999,1303.2848,Stress,False,143.0,Stress,1990
Germany,DEU,2000,1301.521,Stress,False,143.0,Stress,2000
Germany,DEU,2001,1299.3333,Stress,False,143.0,Stress,2000
Germany,DEU,2002,1297.1506,Stress,False,143.0,Stress,2000
Germany,DEU,2003,1296.4326,Stress,False,142.0,Stress,2000
Germany,DEU,2004,1296.7141,Stress,False,139.0,Stress,2000
Germany,DEU,2005,1297.4506,Stress,False,139.0,Stress,2000
Germany,DEU,2006,1298.9149,Stress,False,137.0,Stress,2000
Germany,DEU,2007,1300.653,Stress,False,136.0,Stress,2000
Germany,DEU,2008,1303.1284,Stress,False,135.0,Stress,2000
Germany,DEU,2009,1306.4344,Stress,False,134.0,Stress,2000
Germany,DEU,2010,1308.4375,Stress,False,133.0,Stress,2010
Germany,DEU,2011,1332.9183,Stress,False,129.0,Stress,2010
Germany,DEU,2012,1330.4185,Stress,False,130.0,Stress,2010
Germany,DEU,2013,1326.7927,Stress,False,130.0,Stress,2010
Germany,DEU,2014,1321.2731,Stress,False,130.0,Stress,2010
Germany,DEU,2015,1309.8842,Stress,False,130.0,Stress,2010
Germany,DEU,2016,1299.3531,Stress,False,130.0,Stress,2010
Germany,DEU,2017,1294.5062,Stress,False,129.0,Stress,2010
Germany,DEU,2018,1290.6217,Stress,False,128.0,Stress,2010
Germany,DEU,2019,1287.7144,Stress,False,128.0,Stress,2010
Germany,DEU,2020,1286.6628,Stress,False,128.0,Stress,2020
Germany,DEU,2021,1286.1183,Stress,False,128.0,Stress,2020
Germany,DEU,2022,1286.4008,Stress,False,128.0,Stress,2020
Ghana,GHA,1961,4230.268,Abundant,False,97.0,Abundant,1960
Ghana,GHA,1962,4129.5425,Abundant,False,106.0,Abundant,1960
Ghana,GHA,1963,4032.0896,Abundant,False,106.0,Abundant,1960
Ghana,GHA,1964,3937.2437,Abundant,False,106.0,Abundant,1960
Ghana,GHA,1965,3843.9065,Abundant,False,106.0,Abundant,1960
Ghana,GHA,1966,3752.5447,Abundant,False,106.0,Abundant,1960
Ghana,GHA,1967,3662.9978,Abundant,False,106.0,Abundant,1960
Ghana,GHA,1968,3574.9138,Abundant,False,106.0,Abundant,1960
Ghana,GHA,1969,3486.6128,Abundant,False,106.0,Abundant,1960
Ghana,GHA,1970,3394.6487,Abundant,False,107.0,Abundant,1970
Ghana,GHA,1971,3301.9973,Abundant,False,108.0,Abundant,1970
Ghana,GHA,1972,3210.3623,Abundant,False,111.0,Abundant,1970
Ghana,GHA,1973,3119.0112,Abundant,False,111.0,Abundant,1970
Ghana,GHA,1974,3029.8416,Abundant,False,111.0,Abundant,1970
Ghana,GHA,1975,2943.374,Abundant,False,111.0,Abundant,1970
Ghana,GHA,1976,2859.863,Abundant,False,111.0,Abundant,1970
Ghana,GHA,1977,2776.7922,Abundant,False,111.0,Abundant,1970
Ghana,GHA,1978,2693.7043,Abundant,False,113.0,Abundant,1970
Ghana,GHA,1979,2612.6873,Abundant,False,113.0,Abundant,1970
Ghana,GHA,1980,2537.3806,Abundant,False,114.0,Abundant,1980
Ghana,GHA,1981,2467.0828,Abundant,False,115.0,Abundant,1980
Ghana,GHA,1982,2396.4277,Abundant,False,113.0,Abundant,1980
Ghana,GHA,1983,2325.4321,Abundant,False,114.0,Abundant,1980
Ghana,GHA,1984,2266.1677,Abundant,False,114.0,Abundant,1980
Ghana,GHA,1985,2217.9556,Abundant,False,114.0,Abundant,1980
Ghana,GHA,1986,2169.6763,Abundant,False,114.0,Abundant,1980
Ghana,GHA,1987,2120.4963,Abundant,False,114.0,Abundant,1980
Ghana,GHA,1988,2070.1575,Abundant,False,114.0,Abundant,1980
Ghana,GHA,1989,2019.0829,Abundant,False,114.0,Abundant,1980
Ghana,GHA,1990,1968.2164,Abundant,False,115.0,Abundant,1990
Ghana,GHA,1991,1919.2404,Abundant,False,115.0,Abundant,1990
Ghana,GHA,1992,1872.1206,Abundant,False,130.0,Abundant,1990
Ghana,GHA,1993,1826.4543,Abundant,False,133.0,Abundant,1990
Ghana,GHA,1994,1783.0673,Abundant,False,132.0,Abundant,1990
Ghana,GHA,1995,1741.4777,Abundant,False,132.0,Abundant,1990
Ghana,GHA,1996,1701.2742,Abundant,False,132.0,Abundant,1990
Ghana,GHA,1997,1661.2792,Stress,False,132.0,Stress,1990
Ghana,GHA,1998,1621.3582,Stress,False,134.0,Stress,1990
Ghana,GHA,1999,1582.2567,Stress,False,134.0,Stress,1990
Ghana,GHA,2000,1542.9987,Stress,False,134.0,Stress,2000
Ghana,GHA,2001,1502.4493,Stress,False,134.0,Stress,2000
Ghana,GHA,2002,1461.693,Stress,False,135.0,Stress,2000
Ghana,GHA,2003,1422.7552,Stress,False,135.0,Stress,2000
Ghana,GHA,2004,1385.5674,Stress,False,135.0,Stress,2000
Ghana,GHA,2005,1349.6997,Stress,False,135.0,Stress,2000
Ghana,GHA,2006,1315.0641,Stress,False,136.0,Stress,2000
Ghana,GHA,2007,1281.6023,Stress,False,137.0,Stress,2000
Ghana,GHA,2008,1249.4873,Stress,False,138.0,Stress,2000
Ghana,GHA,2009,1218.6948,Stress,False,138.0,Stress,2000
Ghana,GHA,2010,1189.4016,Stress,False,138.0,Stress,2010
Ghana,GHA,2011,1161.1381,Stress,False,140.0,Stress,2010
Ghana,GHA,2012,1133.3768,Stress,False,142.0,Stress,2010
Ghana,GHA,2013,1106.397,Stress,False,141.0,Stress,2010
Ghana,GHA,2014,1080.5378,Stress,False,141.0,Stress,2010
Ghana,GHA,2015,1055.8938,Stress,False,142.0,Stress,2010
Ghana,GHA,2016,1032.1309,Stress,False,143.0,Stress,2010
Ghana,GHA,2017,1009.7188,Stress,False,143.0,Stress,2010
Ghana,GHA,2018,988.9813,Scarcity,False,143.0,Scarcity,2010
Ghana,GHA,2019,969.3226,Scarcity,False,143.0,Scarcity,2010
Ghana,GHA,2020,950.2064,Scarcity,False,144.0,Scarcity,2020
Ghana,GHA,2021,931.7726,Scarcity,False,144.0,Scarcity,2020
Ghana,GHA,2022,914.05054,Scarcity,False,144.0,Scarcity,2020
Greece,GRC,1961,6906.365,Abundant,False,77.0,Abundant,1960
Greece,GRC,1962,6865.341,Abundant,False,82.0,Abundant,1960
Greece,GRC,1963,6839.9253,Abundant,False,82.0,Abundant,1960
Greece,GRC,1964,6815.1675,Abundant,False,81.0,Abundant,1960
Greece,GRC,1965,6783.3613,Abundant,False,80.0,Abundant,1960
Greece,GRC,1966,6733.4976,Abundant,False,79.0,Abundant,1960
Greece,GRC,1967,6678.8823,Abundant,False,78.0,Abundant,1960
Greece,GRC,1968,6635.5747,Abundant,False,77.0,Abundant,1960
Greece,GRC,1969,6611.371,Abundant,False,75.0,Abundant,1960
Greece,GRC,1970,6596.302,Abundant,False,75.0,Abundant,1970
Greece,GRC,1971,6567.7456,Abundant,False,75.0,Abundant,1970
Greece,GRC,1972,6525.1914,Abundant,False,75.0,Abundant,1970
Greece,GRC,1973,6495.6255,Abundant,False,74.0,Abundant,1970
Greece,GRC,1974,6471.754,Abundant,False,74.0,Abundant,1970
Greece,GRC,1975,6411.29,Abundant,False,74.0,Abundant,1970
Greece,GRC,1976,6312.4785,Abundant,False,75.0,Abundant,1970
Greece,GRC,1977,6230.8784,Abundant,False,75.0,Abundant,1970
Greece,GRC,1978,6150.61,Abundant,False,75.0,Abundant,1970
Greece,GRC,1979,6074.4062,Abundant,False,75.0,Abundant,1970
Greece,GRC,1980,6015.0347,Abundant,False,75.0,Abundant,1980
Greece,GRC,1981,5961.3438,Abundant,False,74.0,Abundant,1980
Greece,GRC,1982,5924.7075,Abundant,False,74.0,Abundant,1980
Greece,GRC,1983,5890.342,Abundant,False,74.0,Abundant,1980
Greece,GRC,1984,5861.072,Abundant,False,73.0,Abundant,1980
Greece,GRC,1985,5838.358,Abundant,False,73.0,Abundant,1980
Greece,GRC,1986,5819.079,Abundant,False,73.0,Abundant,1980
Greece,GRC,1987,5799.655,Abundant,False,73.0,Abundant,1980
Greece,GRC,1988,5778.629,Abundant,False,72.0,Abundant,1980
Greece,GRC,1989,5748.552,Abundant,False,71.0,Abundant,1980
Greece,GRC,1990,5688.0635,Abundant,False,71.0,Abundant,1990
Greece,GRC,1991,5620.195,Abundant,False,70.0,Abundant,1990
Greece,GRC,1992,5577.427,Abundant,False,80.0,Abundant,1990
Greece,GRC,1993,5544.713,Abundant,False,80.0,Abundant,1990
Greece,GRC,1994,5517.02,Abundant,False,79.0,Abundant,1990
Greece,GRC,1995,5491.3047,Abundant,False,79.0,Abundant,1990
Greece,GRC,1996,5467.159,Abundant,False,79.0,Abundant,1990
Greece,GRC,1997,5440.258,Abundant,False,79.0,Abundant,1990
Greece,GRC,1998,5410.191,Abundant,False,79.0,Abundant,1990
Greece,GRC,1999,5389.484,Abundant,False,78.0,Abundant,1990
Greece,GRC,2000,5367.484,Abundant,False,78.0,Abundant,2000
Greece,GRC,2001,5339.6514,Abundant,False,78.0,Abundant,2000
Greece,GRC,2002,5320.114,Abundant,False,77.0,Abundant,2000
Greece,GRC,2003,5307.433,Abundant,False,77.0,Abundant,2000
Greece,GRC,2004,5294.318,Abundant,False,77.0,Abundant,2000
Greece,GRC,2005,5278.8154,Abundant,False,76.0,Abundant,2000
Greece,GRC,2006,5262.985,Abundant,False,76.0,Abundant,2000
Greece,GRC,2007,5249.594,Abundant,False,76.0,Abundant,2000
Greece,GRC,2008,5235.6772,Abundant,False,75.0,Abundant,2000
Greece,GRC,2009,5221.9243,Abundant,False,74.0,Abundant,2000
Greece,GRC,2010,5215.198,Abundant,False,74.0,Abundant,2010
Greece,GRC,2011,5222.92,Abundant,False,74.0,Abundant,2010
Greece,GRC,2012,5251.2397,Abundant,False,73.0,Abundant,2010
Greece,GRC,2013,5289.456,Abundant,False,72.0,Abundant,2010
Greece,GRC,2014,5324.807,Abundant,False,72.0,Abundant,2010
Greece,GRC,2015,5360.0063,Abundant,False,71.0,Abundant,2010
Greece,GRC,2016,5382.3457,Abundant,False,71.0,Abundant,2010
Greece,GRC,2017,5393.0015,Abundant,False,72.0,Abundant,2010
Greece,GRC,2018,5403.954,Abundant,False,72.0,Abundant,2010
Greece,GRC,2019,5409.6494,Abundant,False,72.0,Abundant,2010
Greece,GRC,2020,5421.2705,Abundant,False,72.0,Abundant,2020
Greece,GRC,2021,5487.6396,Abundant,False,71.0,Abundant,2020
Greece,GRC,2022,5557.2153,Abundant,False,70.0,Abundant,2020
Grenada,GRD,1962,2075.227,Abundant,False,133.0,Abundant,1960
Grenada,GRD,1963,2057.719,Abundant,False,133.0,Abundant,1960
Grenada,GRD,1964,2045.8265,Abundant,False,133.0,Abundant,1960
Grenada,GRD,1965,2039.422,Abundant,False,133.0,Abundant,1960
Grenada,GRD,1966,2038.2997,Abundant,False,133.0,Abundant,1960
Grenada,GRD,1967,2039.4429,Abundant,False,133.0,Abundant,1960
Grenada,GRD,1968,2039.1932,Abundant,False,131.0,Abundant,1960
Grenada,GRD,1969,2036.5769,Abundant,False,131.0,Abundant,1960
Grenada,GRD,1970,2032.2312,Abundant,False,128.0,Abundant,1970
