Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters)
Egypt,EGY,2015,10.040428
Egypt,EGY,2016,9.838202
Egypt,EGY,2017,9.643568
Egypt,EGY,2018,9.462341
Egypt,EGY,2019,9.297728
Egypt,EGY,2020,9.147865
Egypt,EGY,2021,9.0125
Egypt,EGY,2022,8.879556
El Salvador,SLV,1961,5445.963
El Salvador,SLV,1962,5299.7354
El Salvador,SLV,1963,5160.6655
El Salvador,SLV,1964,5022.6826
El Salvador,SLV,1965,4885.1904
El Salvador,SLV,1966,4749.3726
El Salvador,SLV,1967,4617.1787
El Salvador,SLV,1968,4490.382
El Salvador,SLV,1969,4370.213
El Salvador,SLV,1970,4260.2534
El Salvador,SLV,1971,4159.6553
El Salvador,SLV,1972,4063.0857
El Salvador,SLV,1973,3968.9512
El Salvador,SLV,1974,3878.7285
El Salvador,SLV,1975,3793.276
El Salvador,SLV,1976,3712.3157
El Salvador,SLV,1977,3633.8223
El Salvador,SLV,1978,3557.031
El Salvador,SLV,1979,3488.537
El Salvador,SLV,1980,3442.4417
El Salvador,SLV,1981,3419.683
El Salvador,SLV,1982,3381.304
El Salvador,SLV,1983,3320.3274
El Salvador,SLV,1984,3257.6052
El Salvador,SLV,1985,3193.2458
El Salvador,SLV,1986,3130.5273
El Salvador,SLV,1987,3069.255
El Salvador,SLV,1988,3008.18
El Salvador,SLV,1989,2949.6248
El Salvador,SLV,1990,2894.5913
El Salvador,SLV,1991,2844.3643
El Salvador,SLV,1992,2798.2625
El Salvador,SLV,1993,2761.5051
El Salvador,SLV,1994,2735.325
El Salvador,SLV,1995,2712.538
El Salvador,SLV,1996,2692.3738
El Salvador,SLV,1997,2674.2734
El Salvador,SLV,1998,2657.8103
El Salvador,SLV,1999,2642.926
El Salvador,SLV,2000,2629.823
El Salvador,SLV,2001,2618.9414
El Salvador,SLV,2002,2610.8174
El Salvador,SLV,2003,2605.6084
El Salvador,SLV,2004,2602.9736
El Salvador,SLV,2005,2602.5806
El Salvador,SLV,2006,2603.9937
El Salvador,SLV,2007,2600.7417
El Salvador,SLV,2008,2592.342
El Salvador,SLV,2009,2584.2063
El Salvador,SLV,2010,2575.702
El Salvador,SLV,2011,2566.449
El Salvador,SLV,2012,2556.4382
El Salvador,SLV,2013,2546.084
El Salvador,SLV,2014,2536.121
El Salvador,SLV,2015,2527.6228
El Salvador,SLV,2016,2520.6426
El Salvador,SLV,2017,2515.477
El Salvador,SLV,2018,2512.9397
El Salvador,SLV,2019,2511.9255
El Salvador,SLV,2020,2506.9478
El Salvador,SLV,2021,2498.4885
El Salvador,SLV,2022,2488.727
Equatorial Guinea,GNQ,1961,94581.23
Equatorial Guinea,GNQ,1962,92762.39
Equatorial Guinea,GNQ,1963,90920.22
Equatorial Guinea,GNQ,1964,89058.79
Equatorial Guinea,GNQ,1965,87178.695
Equatorial Guinea,GNQ,1966,85285.33
Equatorial Guinea,GNQ,1967,83385.45
Equatorial Guinea,GNQ,1968,81543.305
Equatorial Guinea,GNQ,1969,80615.91
Equatorial Guinea,GNQ,1970,81046.625
Equatorial Guinea,GNQ,1971,82294.11
Equatorial Guinea,GNQ,1972,84015.15
Equatorial Guinea,GNQ,1973,86012.68
Equatorial Guinea,GNQ,1974,88149.64
Equatorial Guinea,GNQ,1975,90308.82
Equatorial Guinea,GNQ,1976,92516.484
Equatorial Guinea,GNQ,1977,93937.766
Equatorial Guinea,GNQ,1978,94022.01
Equatorial Guinea,GNQ,1979,92908.24
Equatorial Guinea,GNQ,1980,90076.36
Equatorial Guinea,GNQ,1981,85737.27
Equatorial Guinea,GNQ,1982,80691.21
Equatorial Guinea,GNQ,1983,75708.82
Equatorial Guinea,GNQ,1984,71252.59
Equatorial Guinea,GNQ,1985,67436.66
Equatorial Guinea,GNQ,1986,64240.676
Equatorial Guinea,GNQ,1987,61535.258
Equatorial Guinea,GNQ,1988,59137.816
Equatorial Guinea,GNQ,1989,56916.69
Equatorial Guinea,GNQ,1990,54820.633
Equatorial Guinea,GNQ,1991,52822.23
Equatorial Guinea,GNQ,1992,50903.54
Equatorial Guinea,GNQ,1993,49054.477
Equatorial Guinea,GNQ,1994,47260.867
Equatorial Guinea,GNQ,1995,45513.11
Equatorial Guinea,GNQ,1996,43808.508
Equatorial Guinea,GNQ,1997,42146.69
Equatorial Guinea,GNQ,1998,40531.652
Equatorial Guinea,GNQ,1999,38968.008
Equatorial Guinea,GNQ,2000,36969.68
Equatorial Guinea,GNQ,2001,34674.25
Equatorial Guinea,GNQ,2002,32583.209
Equatorial Guinea,GNQ,2003,30665.367
Equatorial Guinea,GNQ,2004,28891.553
Equatorial Guinea,GNQ,2005,27444.486
Equatorial Guinea,GNQ,2006,26253.531
Equatorial Guinea,GNQ,2007,25095.459
Equatorial Guinea,GNQ,2008,23973.518
Equatorial Guinea,GNQ,2009,22893.914
Equatorial Guinea,GNQ,2010,21865.553
Equatorial Guinea,GNQ,2011,20936.76
Equatorial Guinea,GNQ,2012,20100.768
Equatorial Guinea,GNQ,2013,19313.365
Equatorial Guinea,GNQ,2014,18573.71
Equatorial Guinea,GNQ,2015,17882.652
Equatorial Guinea,GNQ,2016,17239.254
Equatorial Guinea,GNQ,2017,16641.107
Equatorial Guinea,GNQ,2018,16084.908
Equatorial Guinea,GNQ,2019,15567.212
Equatorial Guinea,GNQ,2020,15147.384
Equatorial Guinea,GNQ,2021,14782.924
Equatorial Guinea,GNQ,2022,14416.053
Eritrea,ERI,1993,1508.6158
Eritrea,ERI,1994,1462.9698
Eritrea,ERI,1995,1382.5338
Eritrea,ERI,1996,1315.5027
Eritrea,ERI,1997,1301.0336
Eritrea,ERI,1998,1284.1569
Eritrea,ERI,1999,1265.3766
Eritrea,ERI,2000,1246.0887
Eritrea,ERI,2001,1211.0312
Eritrea,ERI,2002,1170.0902
Eritrea,ERI,2003,1122.7382
Eritrea,ERI,2004,1077.6343
Eritrea,ERI,2005,1052.151
Eritrea,ERI,2006,1035.6937
Eritrea,ERI,2007,1020.6976
Eritrea,ERI,2008,994.20276
Eritrea,ERI,2009,969.5677
Eritrea,ERI,2010,950.704
Eritrea,ERI,2011,933.80493
Eritrea,ERI,2012,921.9661
Eritrea,ERI,2013,910.75867
Eritrea,ERI,2014,904.6344
Eritrea,ERI,2015,901.6128
Eritrea,ERI,2016,896.0866
Eritrea,ERI,2017,888.79095
Eritrea,ERI,2018,876.9842
Eritrea,ERI,2019,864.1458
Eritrea,ERI,2020,850.73517
Eritrea,ERI,2021,835.77527
Eritrea,ERI,2022,821.24756
Estonia,EST,1992,8290.44
Estonia,EST,1993,8506.634
Estonia,EST,1994,8690.515
Estonia,EST,1995,8847.069
Estonia,EST,1996,8978.563
Estonia,EST,1997,9081.588
Estonia,EST,1998,9169.242
Estonia,EST,1999,9142.28
Estonia,EST,2000,9098.165
Estonia,EST,2001,9156.302
Estonia,EST,2002,9214.485
Estonia,EST,2003,9272.499
Estonia,EST,2004,9328.098
Estonia,EST,2005,9381.632
Estonia,EST,2006,9437.114
Estonia,EST,2007,9480.264
Estonia,EST,2008,9505.718
Estonia,EST,2009,9524.06
Estonia,EST,2010,9545.805
Estonia,EST,2011,9574.828
Estonia,EST,2012,9609.162
Estonia,EST,2013,9643.421
Estonia,EST,2014,9668.745
Estonia,EST,2015,9662.408
Estonia,EST,2016,9659.596
Estonia,EST,2017,9647.908
Estonia,EST,2018,9614.388
Estonia,EST,2019,9578.731
Estonia,EST,2020,9559.827
Estonia,EST,2021,9549.699
Estonia,EST,2022,9422.911
Eswatini,SWZ,1961,7473.1646
Eswatini,SWZ,1962,7305.633
Eswatini,SWZ,1963,7139.7856
Eswatini,SWZ,1964,6972.0273
Eswatini,SWZ,1965,6798.237
Eswatini,SWZ,1966,6620.424
Eswatini,SWZ,1967,6454.2783
Eswatini,SWZ,1968,6298.5063
Eswatini,SWZ,1969,6141.3203
Eswatini,SWZ,1970,5983.464
Eswatini,SWZ,1971,5825.4614
Eswatini,SWZ,1972,5667.8145
Eswatini,SWZ,1973,5511.045
Eswatini,SWZ,1974,5355.1
Eswatini,SWZ,1975,5200.1978
Eswatini,SWZ,1976,5044.618
Eswatini,SWZ,1977,4885.74
Eswatini,SWZ,1978,4727.4043
Eswatini,SWZ,1979,4573.8125
Eswatini,SWZ,1980,4424.749
Eswatini,SWZ,1981,4280.1
Eswatini,SWZ,1982,4140.1895
Eswatini,SWZ,1983,4006.3313
Eswatini,SWZ,1984,3877.8877
Eswatini,SWZ,1985,3738.3389
Eswatini,SWZ,1986,3593.147
Eswatini,SWZ,1987,3456.3525
Eswatini,SWZ,1988,3300.8335
Eswatini,SWZ,1989,3151.11
Eswatini,SWZ,1990,3026.0376
Eswatini,SWZ,1991,2906.884
Eswatini,SWZ,1992,2798.3413
Eswatini,SWZ,1993,2717.9565
Eswatini,SWZ,1994,2718.2532
Eswatini,SWZ,1995,2720.435
Eswatini,SWZ,1996,2667.095
Eswatini,SWZ,1997,2622.599
Eswatini,SWZ,1998,2589.1162
Eswatini,SWZ,1999,2561.1624
Eswatini,SWZ,2000,2535.015
Eswatini,SWZ,2001,2511.7405
Eswatini,SWZ,2002,2491.8801
Eswatini,SWZ,2003,2474.9226
Eswatini,SWZ,2004,2460.0269
Eswatini,SWZ,2005,2446.66
Eswatini,SWZ,2006,2434.445
Eswatini,SWZ,2007,2420.453
Eswatini,SWZ,2008,2404.1724
Eswatini,SWZ,2009,2388.8096
Eswatini,SWZ,2010,2374.8481
Eswatini,SWZ,2011,2361.7124
Eswatini,SWZ,2012,2349.0408
Eswatini,SWZ,2013,2336.304
Eswatini,SWZ,2014,2323.332
Eswatini,SWZ,2015,2310.089
Eswatini,SWZ,2016,2296.6367
Eswatini,SWZ,2017,2279.409
Eswatini,SWZ,2018,2258.4775
Eswatini,SWZ,2019,2237.527
Eswatini,SWZ,2020,2213.4114
Eswatini,SWZ,2021,2187.9788
Eswatini,SWZ,2022,2165.8572
Ethiopia,ETH,1993,2271.5046
Ethiopia,ETH,1994,2193.7905
Ethiopia,ETH,1995,2120.3623
Ethiopia,ETH,1996,2051.5361
Ethiopia,ETH,1997,1986.8239
Ethiopia,ETH,1998,1925.398
Ethiopia,ETH,1999,1866.1693
Ethiopia,ETH,2000,1809.7804
Ethiopia,ETH,2001,1755.7048
Ethiopia,ETH,2002,1703.0658
Ethiopia,ETH,2003,1652.3853
Ethiopia,ETH,2004,1603.634
Ethiopia,ETH,2005,1556.7684
Ethiopia,ETH,2006,1511.7067
Ethiopia,ETH,2007,1468.0538
Ethiopia,ETH,2008,1426.1722
Ethiopia,ETH,2009,1386.2434
Ethiopia,ETH,2010,1347.4928
Ethiopia,ETH,2011,1309.716
Ethiopia,ETH,2012,1273.5028
Ethiopia,ETH,2013,1239.3494
Ethiopia,ETH,2014,1206.5397
Ethiopia,ETH,2015,1174.5775
Ethiopia,ETH,2016,1143.1981
Ethiopia,ETH,2017,1112.4639
Ethiopia,ETH,2018,1082.8644
Ethiopia,ETH,2019,1054.1106
Ethiopia,ETH,2020,1025.9198
Ethiopia,ETH,2021,998.8653
Ethiopia,ETH,2022,973.00867
Europe and Central Asia (WB),WB_ECA,1992,8515.386
Europe and Central Asia (WB),WB_ECA,1993,8359.719
Europe and Central Asia (WB),WB_ECA,1994,8338.715
Europe and Central Asia (WB),WB_ECA,1995,8321.605
Europe and Central Asia (WB),WB_ECA,1996,8305.451
Europe and Central Asia (WB),WB_ECA,1997,8294.265
Europe and Central Asia (WB),WB_ECA,1998,8283.27
Europe and Central Asia (WB),WB_ECA,1999,8271.409
Europe and Central Asia (WB),WB_ECA,2000,8260.025
Europe and Central Asia (WB),WB_ECA,2001,8248.567
Europe and Central Asia (WB),WB_ECA,2002,8232.876
Europe and Central Asia (WB),WB_ECA,2003,8210.758
Europe and Central Asia (WB),WB_ECA,2004,8186.4375
Europe and Central Asia (WB),WB_ECA,2005,8162.618
Europe and Central Asia (WB),WB_ECA,2006,8078.539
Europe and Central Asia (WB),WB_ECA,2007,8055.61
Europe and Central Asia (WB),WB_ECA,2008,8022.9746
Europe and Central Asia (WB),WB_ECA,2009,7991.091
Europe and Central Asia (WB),WB_ECA,2010,7961.8457
Europe and Central Asia (WB),WB_ECA,2011,7943.8447
Europe and Central Asia (WB),WB_ECA,2012,7912.8584
Europe and Central Asia (WB),WB_ECA,2013,7883.05
Europe and Central Asia (WB),WB_ECA,2014,7851.046
Europe and Central Asia (WB),WB_ECA,2015,7816.4365
Europe and Central Asia (WB),WB_ECA,2016,7781.5195
Europe and Central Asia (WB),WB_ECA,2017,7751.9214
Europe and Central Asia (WB),WB_ECA,2018,7721.3345
Europe and Central Asia (WB),WB_ECA,2019,7694.0464
Europe and Central Asia (WB),WB_ECA,2020,7679.602
Europe and Central Asia (WB),WB_ECA,2021,7673.604
Europe and Central Asia (WB),WB_ECA,2022,7674.6807
European Union (27),OWID_EU27,1961,3679.7886
European Union (27),OWID_EU27,1962,3649.091
European Union (27),OWID_EU27,1963,3617.8303
European Union (27),OWID_EU27,1964,3586.4033
European Union (27),OWID_EU27,1965,3556.856
European Union (27),OWID_EU27,1966,3529.0671
European Union (27),OWID_EU27,1967,3502.367
European Union (27),OWID_EU27,1968,3477.5867
European Union (27),OWID_EU27,1969,3453.2815
European Union (27),OWID_EU27,1970,3433.045
European Union (27),OWID_EU27,1971,3413.522
European Union (27),OWID_EU27,1972,3390.4104
European Union (27),OWID_EU27,1973,3368.682
European Union (27),OWID_EU27,1974,3348.7534
European Union (27),OWID_EU27,1975,3330.1448
European Union (27),OWID_EU27,1976,3313.3828
European Union (27),OWID_EU27,1977,3297.896
European Union (27),OWID_EU27,1978,3283.1973
European Union (27),OWID_EU27,1979,3268.9868
European Union (27),OWID_EU27,1980,3253.7327
European Union (27),OWID_EU27,1981,3239.6128
European Union (27),OWID_EU27,1982,3229.9587
European Union (27),OWID_EU27,1983,3221.9482
European Union (27),OWID_EU27,1984,3215.2415
European Union (27),OWID_EU27,1985,3208.252
European Union (27),OWID_EU27,1986,3200.1245
European Union (27),OWID_EU27,1987,3191.363
European Union (27),OWID_EU27,1988,3181.2698
European Union (27),OWID_EU27,1989,3170.1807
European Union (27),OWID_EU27,1990,3158.7705
European Union (27),OWID_EU27,1991,3147.9746
European Union (27),OWID_EU27,1992,3274.8433
European Union (27),OWID_EU27,1993,3204.3298
European Union (27),OWID_EU27,1994,3196.3484
European Union (27),OWID_EU27,1995,3190.3062
European Union (27),OWID_EU27,1996,3185.1116
European Union (27),OWID_EU27,1997,3180.325
European Union (27),OWID_EU27,1998,3176.0725
European Union (27),OWID_EU27,1999,3170.8447
European Union (27),OWID_EU27,2000,3167.0544
European Union (27),OWID_EU27,2001,3162.8542
European Union (27),OWID_EU27,2002,3155.406
European Union (27),OWID_EU27,2003,3143.8147
European Union (27),OWID_EU27,2004,3131.6482
European Union (27),OWID_EU27,2005,3120.18
European Union (27),OWID_EU27,2006,3109.6572
European Union (27),OWID_EU27,2007,3098.7988
European Union (27),OWID_EU27,2008,3088.4192
European Union (27),OWID_EU27,2009,3080.5974
European Union (27),OWID_EU27,2010,3075.7214
European Union (27),OWID_EU27,2011,3080.4194
European Union (27),OWID_EU27,2012,3075.8499
European Union (27),OWID_EU27,2013,3073.3757
European Union (27),OWID_EU27,2014,3069.9404
European Union (27),OWID_EU27,2015,3063.9055
European Union (27),OWID_EU27,2016,3057.8186
European Union (27),OWID_EU27,2017,3053.3936
European Union (27),OWID_EU27,2018,3046.4922
European Union (27),OWID_EU27,2019,3042.5347
European Union (27),OWID_EU27,2020,3042.8035
European Union (27),OWID_EU27,2021,3047.1921
European Union (27),OWID_EU27,2022,3040.5464
Fiji,FJI,1962,66312.69
Fiji,FJI,1963,64261.855
Fiji,FJI,1964,62292.176
Fiji,FJI,1965,60413.69
Fiji,FJI,1966,58686.05
Fiji,FJI,1967,57228.996
Fiji,FJI,1968,55980.17
Fiji,FJI,1969,54819.824
Fiji,FJI,1970,53747.45
Fiji,FJI,1971,52760.844
Fiji,FJI,1972,51862.04
Fiji,FJI,1973,51053.07
Fiji,FJI,1974,50309.344
Fiji,FJI,1975,49574.062
Fiji,FJI,1976,48758.91
Fiji,FJI,1977,47758.047
Fiji,FJI,1978,46643.39
Fiji,FJI,1979,45544.312
Fiji,FJI,1980,44472.137
Fiji,FJI,1981,43423.97
Fiji,FJI,1982,42395.91
Fiji,FJI,1983,41386.707
Fiji,FJI,1984,40398.125
Fiji,FJI,1985,39446.723
Fiji,FJI,1986,38617.297
Fiji,FJI,1987,38039.277
Fiji,FJI,1988,37630.305
Fiji,FJI,1989,37255.93
Fiji,FJI,1990,36918.93
Fiji,FJI,1991,36618.715
Fiji,FJI,1992,36353.402
Fiji,FJI,1993,36122.367
Fiji,FJI,1994,35922.297
Fiji,FJI,1995,35743.527
Fiji,FJI,1996,35519.273
Fiji,FJI,1997,35154.082
Fiji,FJI,1998,34721.46
Fiji,FJI,1999,34322
Fiji,FJI,2000,33951.355
Fiji,FJI,2001,33604.207
Fiji,FJI,2002,33273.156
Fiji,FJI,2003,32956.785
Fiji,FJI,2004,32652.23
Fiji,FJI,2005,32355.71
Fiji,FJI,2006,32065.502
Fiji,FJI,2007,31798.822
Fiji,FJI,2008,31602.87
Fiji,FJI,2009,31469.105
Fiji,FJI,2010,31359.188
Fiji,FJI,2011,31270.914
Fiji,FJI,2012,31204.982
Fiji,FJI,2013,31156.15
Fiji,FJI,2014,31114.283
Fiji,FJI,2015,31080.648
Fiji,FJI,2016,31060.766
Fiji,FJI,2017,31074.525
Fiji,FJI,2018,31128.023
Fiji,FJI,2019,31205.63
Fiji,FJI,2020,31203.447
Fiji,FJI,2021,31143.95
Fiji,FJI,2022,31052.117
Finland,FIN,1961,23985.627
Finland,FIN,1962,23823.078
Finland,FIN,1963,23655.248
Finland,FIN,1964,23524.016
Finland,FIN,1965,23445.725
Finland,FIN,1966,23358.014
Finland,FIN,1967,23231.86
Finland,FIN,1968,23127.79
Finland,FIN,1969,23141.215
Finland,FIN,1970,23229.021
Finland,FIN,1971,23199.723
Finland,FIN,1972,23062.049
Finland,FIN,1973,22931.45
Finland,FIN,1974,22811.707
Finland,FIN,1975,22710.678
Finland,FIN,1976,22642.32
Finland,FIN,1977,22579.07
Finland,FIN,1978,22514.334
Finland,FIN,1979,22456.865
Finland,FIN,1980,22387.115
Finland,FIN,1981,22291.834
Finland,FIN,1982,22167.285
Finland,FIN,1983,22035.562
Finland,FIN,1984,21918.13
Finland,FIN,1985,21826.908
Finland,FIN,1986,21756.13
Finland,FIN,1987,21694.512
Finland,FIN,1988,21631.54
Finland,FIN,1989,21553.586
Finland,FIN,1990,21458.232
Finland,FIN,1991,21341.354
Finland,FIN,1992,21221.771
Finland,FIN,1993,21119.336
Finland,FIN,1994,21028.498
Finland,FIN,1995,20948.395
Finland,FIN,1996,20879.79
Finland,FIN,1997,20817.79
Finland,FIN,1998,20762.596
Finland,FIN,1999,20714.459
Finland,FIN,2000,20671.5
Finland,FIN,2001,20624.486
Finland,FIN,2002,20574.557
Finland,FIN,2003,20525.555
Finland,FIN,2004,20466.045
Finland,FIN,2005,20396.12
Finland,FIN,2006,20317.994
Finland,FIN,2007,20231.738
Finland,FIN,2008,20137.77
Finland,FIN,2009,20041.691
Finland,FIN,2010,19950.21
Finland,FIN,2011,19857.943
Finland,FIN,2012,19763.682
Finland,FIN,2013,19672.836
Finland,FIN,2014,19591.645
Finland,FIN,2015,19527.219
Finland,FIN,2016,19471.174
Finland,FIN,2017,19425.535
Finland,FIN,2018,19399.785
Finland,FIN,2019,19378.42
Finland,FIN,2020,19350.605
Finland,FIN,2021,19310.535
Finland,FIN,2022,19258.092
France,FRA,1961,4174.8438
France,FRA,1962,4133.1265
France,FRA,1963,4091.8567
France,FRA,1964,4048.4607
France,FRA,1965,4009.806
France,FRA,1966,3975.2234
France,FRA,1967,3943.0007
France,FRA,1968,3912.9004
France,FRA,1969,3880.7812
France,FRA,1970,3845.6238
France,FRA,1971,3809.5562
France,FRA,1972,3776.267
France,FRA,1973,3745.8682
France,FRA,1974,3721.1677
France,FRA,1975,3703.508
France,FRA,1976,3687.8335
France,FRA,1977,3670.6362
France,FRA,1978,3654.034
France,FRA,1979,3637.6963
France,FRA,1980,3618.3257
France,FRA,1981,3596.9053
France,FRA,1982,3583.7935
France,FRA,1983,3564.5332
France,FRA,1984,3547.163
France,FRA,1985,3529.477
France,FRA,1986,3511.4824
France,FRA,1987,3492.4636
France,FRA,1988,3472.3315
France,FRA,1989,3451.6643
France,FRA,1990,3432.8274
France,FRA,1991,3415.6365
France,FRA,1992,3398.668
France,FRA,1993,3383.9175
France,FRA,1994,3371.2678
France,FRA,1995,3359.0134
France,FRA,1996,3347.028
France,FRA,1997,3335.1084
France,FRA,1998,3322.7734
France,FRA,1999,3305.6765
France,FRA,2000,3283.0662
France,FRA,2001,3259.22
France,FRA,2002,3235.6104
France,FRA,2003,3212.859
France,FRA,2004,3189.4067
France,FRA,2005,3165.5159
France,FRA,2006,3143.5498
France,FRA,2007,3124.1755
France,FRA,2008,3106.7905
France,FRA,2009,3090.8826
France,FRA,2010,3075.6829
France,FRA,2011,3060.8733
France,FRA,2012,3046.103
France,FRA,2013,3030.398
France,FRA,2014,3016.0422
France,FRA,2015,3005.3372
France,FRA,2016,2997.4175
France,FRA,2017,2988.7317
France,FRA,2018,2978.0364
France,FRA,2019,2968.149
France,FRA,2020,2958.5312
France,FRA,2021,2947.991
France,FRA,2022,2933.2197
Gabon,GAB,1961,316439.8
Gabon,GAB,1962,312589.94
Gabon,GAB,1963,308588.53
Gabon,GAB,1964,304460.9
Gabon,GAB,1965,300196.97
Gabon,GAB,1966,295781.7
Gabon,GAB,1967,291240.75
Gabon,GAB,1968,286584.53
Gabon,GAB,1969,281170.5
Gabon,GAB,1970,275238.9
Gabon,GAB,1971,269582.53
Gabon,GAB,1972,264107.2
Gabon,GAB,1973,258677.12
Gabon,GAB,1974,253207.16
Gabon,GAB,1975,247660.44
Gabon,GAB,1976,242020.7
Gabon,GAB,1977,236316.69
Gabon,GAB,1978,230581.58
Gabon,GAB,1979,224850.05
Gabon,GAB,1980,219137.38
Gabon,GAB,1981,213434.67
Gabon,GAB,1982,207782.73
Gabon,GAB,1983,202218.23
Gabon,GAB,1984,196760.4
Gabon,GAB,1985,191426.44
Gabon,GAB,1986,186214.45
Gabon,GAB,1987,181119.61
Gabon,GAB,1988,176150.89
Gabon,GAB,1989,171344.16
Gabon,GAB,1990,166711.73
Gabon,GAB,1991,162244.83
Gabon,GAB,1992,157938.33
Gabon,GAB,1993,153787.72
Gabon,GAB,1994,149810
Gabon,GAB,1995,146009.7
Gabon,GAB,1996,142359.25
Gabon,GAB,1997,138813.77
Gabon,GAB,1998,135343.02
Gabon,GAB,1999,131937.16
Gabon,GAB,2000,128569.77
Gabon,GAB,2001,125230.13
Gabon,GAB,2002,121920.85
Gabon,GAB,2003,118638.55
Gabon,GAB,2004,115362.24
Gabon,GAB,2005,112060.516
Gabon,GAB,2006,108729.016
Gabon,GAB,2007,105382.41
Gabon,GAB,2008,102042.41
Gabon,GAB,2009,98702.664
Gabon,GAB,2010,95355.55
Gabon,GAB,2011,92032.2
Gabon,GAB,2012,88797.98
Gabon,GAB,2013,85726.58
Gabon,GAB,2014,82895.31
Gabon,GAB,2015,80353.2
Gabon,GAB,2016,78083.86
Gabon,GAB,2017,76035.05
Gabon,GAB,2018,74130.39
Gabon,GAB,2019,72319.78
Gabon,GAB,2020,70612.375
Gabon,GAB,2021,69002.6
Gabon,GAB,2022,67468.97
Gambia,GMB,1961,7336.2188
Gambia,GMB,1962,7140.086
Gambia,GMB,1963,6948.353
Gambia,GMB,1964,6761.5234
Gambia,GMB,1965,6579.64
Gambia,GMB,1966,6403.1963
Gambia,GMB,1967,6229.391
Gambia,GMB,1968,6057.3145
Gambia,GMB,1969,5888.8193
Gambia,GMB,1970,5724.044
Gambia,GMB,1971,5561.859
Gambia,GMB,1972,5401.804
Gambia,GMB,1973,5244.838
Gambia,GMB,1974,5092.6436
Gambia,GMB,1975,4943.7974
Gambia,GMB,1976,4794.883
Gambia,GMB,1977,4645.6167
Gambia,GMB,1978,4497.0566
Gambia,GMB,1979,4349.2065
Gambia,GMB,1980,4202.193
Gambia,GMB,1981,4058.8533
Gambia,GMB,1982,3917.7124
Gambia,GMB,1983,3775.8408
Gambia,GMB,1984,3633.5845
Gambia,GMB,1985,3492.9453
Gambia,GMB,1986,3355.6333
Gambia,GMB,1987,3222.0266
Gambia,GMB,1988,3092.2734
Gambia,GMB,1989,2966.3115
Gambia,GMB,1990,2844.4216
Gambia,GMB,1991,2727.3743
Gambia,GMB,1992,2618.7563
Gambia,GMB,1993,2524.4768
Gambia,GMB,1994,2444.5376
Gambia,GMB,1995,2372.83
Gambia,GMB,1996,2305.1921
Gambia,GMB,1997,2240.6638
Gambia,GMB,1998,2178.67
Gambia,GMB,1999,2118.9749
Gambia,GMB,2000,2061.7366
Gambia,GMB,2001,2006.6742
Gambia,GMB,2002,1953.518
Gambia,GMB,2003,1901.6095
Gambia,GMB,2004,1850.3533
Gambia,GMB,2005,1799.6001
Gambia,GMB,2006,1748.9907
Gambia,GMB,2007,1698.9717
Gambia,GMB,2008,1650.2993
Gambia,GMB,2009,1603.0591
Gambia,GMB,2010,1557.123
Gambia,GMB,2011,1512.2615
Gambia,GMB,2012,1468.3612
Gambia,GMB,2013,1425.9775
Gambia,GMB,2014,1385.9834
Gambia,GMB,2015,1348.6001
Gambia,GMB,2016,1313.6179
Gambia,GMB,2017,1280.853
Gambia,GMB,2018,1250.1917
Gambia,GMB,2019,1221.0787
Gambia,GMB,2020,1192.4954
Gambia,GMB,2021,1164.5918
Gambia,GMB,2022,1137.8851
Georgia,GEO,1992,11927.772
Georgia,GEO,1993,11836.452
Georgia,GEO,1994,12020.076
Georgia,GEO,1995,12480.35
Georgia,GEO,1996,12941.65
Georgia,GEO,1997,13363.485
Georgia,GEO,1998,13698.253
Georgia,GEO,1999,13982.996
Georgia,GEO,2000,14257.575
Georgia,GEO,2001,14480.468
Georgia,GEO,2002,14610.9795
Georgia,GEO,2003,14709.991
Georgia,GEO,2004,14801.367
Georgia,GEO,2005,14895.698
Georgia,GEO,2006,14980.619
Georgia,GEO,2007,15058.969
Georgia,GEO,2008,15104.786
Georgia,GEO,2009,15239.542
Georgia,GEO,2010,15351.117
Georgia,GEO,2011,15474.754
Georgia,GEO,2012,15589.156
Georgia,GEO,2013,15636.146
Georgia,GEO,2014,15628.806
Georgia,GEO,2015,15604.213
Georgia,GEO,2016,15594.882
Georgia,GEO,2017,15592.794
Georgia,GEO,2018,15598.883
Georgia,GEO,2019,15625.668
Georgia,GEO,2020,15614.943
Georgia,GEO,2021,15674.336
Georgia,GEO,2022,15657.904
Germany,DEU,1961,1458.2101
Germany,DEU,1962,1445.4423
Germany,DEU,1963,1432.1211
Germany,DEU,1964,1420.6368
Germany,DEU,1965,1408.5676
Germany,DEU,1966,1396.8612
Germany,DEU,1967,1390.4891
Germany,DEU,1968,1384.3192
Germany,DEU,1969,1373.3851
Germany,DEU,1970,1368.824
Germany,DEU,1971,1366.3148
Germany,DEU,1972,1359.793
Germany,DEU,1973,1355.5171
Germany,DEU,1974,1354.989
Germany,DEU,1975,1360.0504
Germany,DEU,1976,1365.8944
Germany,DEU,1977,1368.99
Germany,DEU,1978,1370.1819
Germany,DEU,1979,1369.5763
Germany,DEU,1980,1366.7384
Germany,DEU,1981,1364.6583
Germany,DEU,1982,1365.9569
Germany,DEU,1983,1369.5425
Germany,DEU,1984,1374.2847
Germany,DEU,1985,1377.3595
Germany,DEU,1986,1376.7292
Germany,DEU,1987,1374.616
Germany,DEU,1988,1369.2561
